2145 2048 1 4 2 2 2
1 4
140 1.0366835132 0.2327950677
141 1.0306582065 0.2581664411
142 1.0240120699 0.2833823048
143 1.0167491067 0.3084274696
144 1.0088736919 0.3332868492
145 1.0003905693 0.3579454692
146 0.9913048488 0.3823884763
147 0.9816220033 0.4066011469
148 0.9713478654 0.4305688961
149 0.9604886239 0.4542772868
150 0.9490508200 0.4777120378
151 0.9370413434 0.5008590329
152 0.9244674281 0.5237043292
153 0.9113366481 0.5462341657
154 0.8976569131 0.5684349711
155 0.8834364631 0.5902933726
156 0.8686838640 0.6117962034
157 0.8534080022 0.6329305110
158 0.8376180794 0.6536835650
159 0.8213236067 0.6740428644
160 0.8045343994 0.6939961456
161 0.7872605707 0.7135313895
162 0.7695125256 0.7326368288
163 0.7513009550 0.7513009550
164 0.7326368288 0.7695125256
165 0.7135313895 0.7872605707
166 0.6939961456 0.8045343994
167 0.6740428644 0.8213236067
168 0.6536835650 0.8376180794
169 0.6329305110 0.8534080022
170 0.6117962034 0.8686838640
171 0.5902933726 0.8834364631
172 0.5684349711 0.8976569131
173 0.5462341657 0.9113366481
174 0.5237043292 0.9244674281
175 0.5008590329 0.9370413434
176 0.4777120378 0.9490508200
177 0.4542772868 0.9604886239
178 0.4305688961 0.9713478654
179 0.4066011469 0.9816220033
180 0.3823884763 0.9913048488
181 0.3579454692 1.0003905693
182 0.3332868492 1.0088736919
183 0.3084274696 1.0167491067
184 0.2833823048 1.0240120699
185 0.2581664411 1.0306582065
186 0.2327950677 1.0366835132
187 0.2072834671 1.0420843604
188 0.1816470068 1.0468574950
189 0.1559011291 1.0510000418
190 0.1300613424 1.0545095055
191 0.1041432116 1.0573837721
192 0.0781623488 1.0596211102
193 0.0521344040 1.0612201722
194 0.0260750553 1.0621799949
195 0.0000000000 1.0625000000
196 1.0937500000 0.0000000000
197 1.0934205829 0.0268419687
198 1.0924325302 0.0536677688
199 1.0907864370 0.0804612414
200 1.0884832948 0.1072062472
201 1.0855244910 0.1338866760
202 1.0819118078 0.1604864564
203 1.0776474214 0.1869895658
204 1.0727339004 0.2133800397
205 1.0671742047 0.2396419814
206 1.0609716832 0.2657595718
207 1.0541300720 0.2917170785
208 1.0466534922 0.3174988657
209 1.0385464475 0.3430894036
210 1.0298138213 0.3684732771
211 1.0204608737 0.3936351962
212 1.0104932387 0.4185600041
213 0.9999169203 0.4432326872
214 0.9887382894 0.4676383834
215 0.9769640794 0.4917623918
216 0.9646013829 0.5155901809
217 0.9516576465 0.5391073978
218 0.9381406672 0.5622998765
219 0.9240585870 0.5851536468
220 0.9094198885 0.6076549424
221 0.8942333894 0.6297902094
222 0.8785082376 0.6515461143
223 0.8622539052 0.6729095522
224 0.8454801834 0.6938676546
225 0.8281971759 0.7144077970
226 0.8104152934 0.7345176069
227 0.7921452470 0.7541849708
228 0.7733980419 0.7733980419
229 0.7541849708 0.7921452470
230 0.7345176069 0.8104152934
231 0.7144077970 0.8281971759
232 0.6938676546 0.8454801834
233 0.6729095522 0.8622539052
234 0.6515461143 0.8785082376
235 0.6297902094 0.8942333894
236 0.6076549424 0.9094198885
237 0.5851536468 0.9240585870
238 0.5622998765 0.9381406672
239 0.5391073978 0.9516576465
240 0.5155901809 0.9646013829
241 0.4917623918 0.9769640794
242 0.4676383834 0.9887382894
243 0.4432326872 0.9999169203
244 0.4185600041 1.0104932387
245 0.3936351962 1.0204608737
246 0.3684732771 1.0298138213
247 0.3430894036 1.0385464475
248 0.3174988657 1.0466534922
249 0.2917170785 1.0541300720
250 0.2657595718 1.0609716832
251 0.2396419814 1.0671742047
252 0.2133800397 1.0727339004
253 0.1869895658 1.0776474214
254 0.1604864564 1.0819118078
255 0.1338866760 1.0855244910
256 0.1072062472 1.0884832948
257 0.0804612414 1.0907864370
258 0.0536677688 1.0924325302
259 0.0268419687 1.0934205829
260 0.0000000000 1.0937500000
261 1.1250000000 0.0000000000
262 1.1246611710 0.0276088821
263 1.1236448882 0.0552011336
264 1.1219517638 0.0827601340
265 1.1195828175 0.1102692829
266 1.1165394764 0.1377120096
267 1.1128235737 0.1650717838
268 1.1084373477 0.1923321249
269 1.1033834405 0.2194766123
270 1.0976648963 0.2464888952
271 1.0912851598 0.2733527024
272 1.0842480740 0.3000518522
273 1.0765578777 0.3265702619
274 1.0682192032 0.3528919579
275 1.0592370733 0.3790010851
276 1.0496168987 0.4048819161
277 1.0393644741 0.4305188614
278 1.0284859752 0.4558964783
279 1.0169879548 0.4809994801
280 1.0048773388 0.5058127459
281 0.9921614224 0.5303213289
282 0.9788478650 0.5545104663
283 0.9649446863 0.5783655872
284 0.9504602609 0.6018723224
285 0.9354033138 0.6250165121
286 0.9197829148 0.6477842153
287 0.9036084729 0.6701617176
288 0.8868897311 0.6921355394
289 0.8696367600 0.7136924447
290 0.8518599523 0.7348194483
291 0.8335700160 0.7555038242
292 0.8147779683 0.7757331128
293 0.7954951288 0.7954951288
294 0.7757331128 0.8147779683
295 0.7555038242 0.8335700160
296 0.7348194483 0.8518599523
297 0.7136924447 0.8696367600
298 0.6921355394 0.8868897311
299 0.6701617176 0.9036084729
300 0.6477842153 0.9197829148
301 0.6250165121 0.9354033138
302 0.6018723224 0.9504602609
303 0.5783655872 0.9649446863
304 0.5545104663 0.9788478650
305 0.5303213289 0.9921614224
306 0.5058127459 1.0048773388
307 0.4809994801 1.0169879548
308 0.4558964783 1.0284859752
309 0.4305188614 1.0393644741
310 0.4048819161 1.0496168987
311 0.3790010851 1.0592370733
312 0.3528919579 1.0682192032
313 0.3265702619 1.0765578777
314 0.3000518522 1.0842480740
315 0.2733527024 1.0912851598
316 0.2464888952 1.0976648963
317 0.2194766123 1.1033834405
318 0.1923321249 1.1084373477
319 0.1650717838 1.1128235737
320 0.1377120096 1.1165394764
321 0.1102692829 1.1195828175
322 0.0827601340 1.1219517638
323 0.0552011336 1.1236448882
324 0.0276088821 1.1246611710
325 0.0000000000 1.1250000000
326 1.1562500000 0.0000000000
327 1.1559017591 0.0283757955
328 1.1548572462 0.0567344984
329 1.1531170905 0.0850590267
330 1.1506823402 0.1133323185
331 1.1475544619 0.1415373432
332 1.1437353396 0.1696571111
333 1.1392272740 0.1976746839
334 1.1340329805 0.2255731848
335 1.1281555879 0.2533358089
336 1.1215986365 0.2809458330
337 1.1143660761 0.3083866258
338 1.1064622632 0.3356416581
339 1.0978919588 0.3626945123
340 1.0886603254 0.3895288930
341 1.0787729237 0.4161286360
342 1.0682357095 0.4424777187
343 1.0570550300 0.4685602693
344 1.0452376202 0.4943605768
345 1.0327905983 0.5198630999
346 1.0197214619 0.5450524770
347 1.0060380835 0.5699135348
348 0.9917487053 0.5944312980
349 0.9768619348 0.6185909980
350 0.9613867392 0.6423780819
351 0.9453324402 0.6657782213
352 0.9287087083 0.6887773208
353 0.9115255569 0.7113615266
354 0.8937933367 0.7335172348
355 0.8755227288 0.7552310997
356 0.8567247387 0.7764900415
357 0.8374106897 0.7972812549
358 0.8175922157 0.8175922157
359 0.7972812549 0.8374106897
360 0.7764900415 0.8567247387
361 0.7552310997 0.8755227288
362 0.7335172348 0.8937933367
363 0.7113615266 0.9115255569
364 0.6887773208 0.9287087083
365 0.6657782213 0.9453324402
366 0.6423780819 0.9613867392
367 0.6185909980 0.9768619348
368 0.5944312980 0.9917487053
369 0.5699135348 1.0060380835
370 0.5450524770 1.0197214619
371 0.5198630999 1.0327905983
372 0.4943605768 1.0452376202
373 0.4685602693 1.0570550300
374 0.4424777187 1.0682357095
375 0.4161286360 1.0787729237
376 0.3895288930 1.0886603254
377 0.3626945123 1.0978919588
378 0.3356416581 1.1064622632
379 0.3083866258 1.1143660761
380 0.2809458330 1.1215986365
381 0.2533358089 1.1281555879
382 0.2255731848 1.1340329805
383 0.1976746839 1.1392272740
384 0.1696571111 1.1437353396
385 0.1415373432 1.1475544619
386 0.1133323185 1.1506823402
387 0.0850590267 1.1531170905
388 0.0567344984 1.1548572462
389 0.0283757955 1.1559017591
390 0.0000000000 1.1562500000
391 1.1875000000 0.0000000000
392 1.1871423472 0.0291427089
393 1.1860696042 0.0582678633
394 1.1842824173 0.0873579193
395 1.1817818629 0.1163953541
396 1.1785694473 0.1453626768
397 1.1746471056 0.1742424384
398 1.1700172003 0.2030172429
399 1.1646825205 0.2316697574
400 1.1586462794 0.2601827227
401 1.1519121132 0.2885389636
402 1.1444840781 0.3167213995
403 1.1363666487 0.3447130542
404 1.1275647145 0.3724970667
405 1.1180835774 0.4000567009
406 1.1079289486 0.4273753559
407 1.0971069449 0.4544365759
408 1.0856240849 0.4812240604
409 1.0734872856 0.5077216734
410 1.0607038577 0.5339134540
411 1.0472815014 0.5597836250
412 1.0332283019 0.5853166033
413 1.0185527244 0.6104970087
414 1.0032636087 0.6353096736
415 0.9873701646 0.6597396517
416 0.9708819656 0.6837722273
417 0.9538089436 0.7073929241
418 0.9361613828 0.7305875138
419 0.9179499134 0.7533420249
420 0.8991855052 0.7756427510
421 0.8798794614 0.7974762589
422 0.8600434110 0.8188293969
423 0.8396893027 0.8396893027
424 0.8188293969 0.8600434110
425 0.7974762589 0.8798794614
426 0.7756427510 0.8991855052
427 0.7533420249 0.9179499134
428 0.7305875138 0.9361613828
429 0.7073929241 0.9538089436
430 0.6837722273 0.9708819656
431 0.6597396517 0.9873701646
432 0.6353096736 1.0032636087
433 0.6104970087 1.0185527244
434 0.5853166033 1.0332283019
435 0.5597836250 1.0472815014
436 0.5339134540 1.0607038577
437 0.5077216734 1.0734872856
438 0.4812240604 1.0856240849
439 0.4544365759 1.0971069449
440 0.4273753559 1.1079289486
441 0.4000567009 1.1180835774
442 0.3724970667 1.1275647145
443 0.3447130542 1.1363666487
444 0.3167213995 1.1444840781
445 0.2885389636 1.1519121132
446 0.2601827227 1.1586462794
447 0.2316697574 1.1646825205
448 0.2030172429 1.1700172003
449 0.1742424384 1.1746471056
450 0.1453626768 1.1785694473
451 0.1163953541 1.1817818629
452 0.0873579193 1.1842824173
453 0.0582678633 1.1860696042
454 0.0291427089 1.1871423472
455 0.0000000000 1.1875000000
456 1.2187500000 0.0000000000
457 1.2183829353 0.0299096223
458 1.2172819623 0.0598012281
459 1.2154477441 0.0896568119
460 1.2128813856 0.1194583898
461 1.2095844328 0.1491880104
462 1.2055588715 0.1788277657
463 1.2008071267 0.2083598019
464 1.1953320605 0.2377663300
465 1.1891369710 0.2670296364
466 1.1822255898 0.2961320943
467 1.1746020802 0.3250561732
468 1.1662710342 0.3537844504
469 1.1572374701 0.3822996211
470 1.1475068294 0.4105845088
471 1.1370849736 0.4386220758
472 1.1259781802 0.4663954332
473 1.1141931398 0.4938878514
474 1.1017369510 0.5210827701
475 1.0886171171 0.5479638080
476 1.0748415409 0.5745147730
477 1.0604185204 0.6007196718
478 1.0453567434 0.6265627195
479 1.0296652826 0.6520283492
480 1.0133535900 0.6771012215
481 0.9964314910 0.7017662333
482 0.9789091790 0.7260085274
483 0.9607972087 0.7498135010
484 0.9421064900 0.7731668151
485 0.9228482817 0.7960544023
486 0.9030341840 0.8184624762
487 0.8826761323 0.8403775389
488 0.8617863896 0.8617863896
489 0.8403775389 0.8826761323
490 0.8184624762 0.9030341840
491 0.7960544023 0.9228482817
492 0.7731668151 0.9421064900
493 0.7498135010 0.9607972087
494 0.7260085274 0.9789091790
495 0.7017662333 0.9964314910
496 0.6771012215 1.0133535900
497 0.6520283492 1.0296652826
498 0.6265627195 1.0453567434
499 0.6007196718 1.0604185204
500 0.5745147730 1.0748415409
501 0.5479638080 1.0886171171
502 0.5210827701 1.1017369510
503 0.4938878514 1.1141931398
504 0.4663954332 1.1259781802
505 0.4386220758 1.1370849736
506 0.4105845088 1.1475068294
507 0.3822996211 1.1572374701
508 0.3537844504 1.1662710342
509 0.3250561732 1.1746020802
510 0.2961320943 1.1822255898
511 0.2670296364 1.1891369710
512 0.2377663300 1.1953320605
513 0.2083598019 1.2008071267
514 0.1788277657 1.2055588715
515 0.1491880104 1.2095844328
516 0.1194583898 1.2128813856
517 0.0896568119 1.2154477441
518 0.0598012281 1.2172819623
519 0.0299096223 1.2183829353
520 0.0000000000 1.2187500000
521 1.2500000000 0.0000000000
522 1.2496235234 0.0306765357
523 1.2484943203 0.0613345929
524 1.2466130708 0.0919557045
525 1.2439809083 0.1225214254
526 1.2405994182 0.1530133440
527 1.2364706375 0.1834130931
528 1.2315970530 0.2137023610
529 1.2259816005 0.2438629025
530 1.2196276625 0.2738765502
531 1.2125390665 0.3037252249
532 1.2047200822 0.3333909468
533 1.1961754197 0.3628558466
534 1.1869102257 0.3921021755
535 1.1769300815 0.4211123167
536 1.1662409985 0.4498687957
537 1.1548494156 0.4783542905
538 1.1427621946 0.5065516425
539 1.1299866164 0.5344438668
540 1.1165303765 0.5620141621
541 1.1024015804 0.5892459210
542 1.0876087389 0.6161227403
543 1.0721607625 0.6426284302
544 1.0560669566 0.6687470249
545 1.0393370154 0.6944627913
546 1.0219810164 0.7197602393
547 1.0040094144 0.7446241306
548 0.9854330345 0.7690394882
549 0.9662630667 0.7929916052
550 0.9465110581 0.8164660537
551 0.9261889067 0.8394486936
552 0.9053088537 0.8619256809
553 0.8838834765 0.8838834765
554 0.8619256809 0.9053088537
555 0.8394486936 0.9261889067
556 0.8164660537 0.9465110581
557 0.7929916052 0.9662630667
558 0.7690394882 0.9854330345
559 0.7446241306 1.0040094144
560 0.7197602393 1.0219810164
561 0.6944627913 1.0393370154
562 0.6687470249 1.0560669566
563 0.6426284302 1.0721607625
564 0.6161227403 1.0876087389
565 0.5892459210 1.1024015804
566 0.5620141621 1.1165303765
567 0.5344438668 1.1299866164
568 0.5065516425 1.1427621946
569 0.4783542905 1.1548494156
570 0.4498687957 1.1662409985
571 0.4211123167 1.1769300815
572 0.3921021755 1.1869102257
573 0.3628558466 1.1961754197
574 0.3333909468 1.2047200822
575 0.3037252249 1.2125390665
576 0.2738765502 1.2196276625
577 0.2438629025 1.2259816005
578 0.2137023610 1.2315970530
579 0.1834130931 1.2364706375
580 0.1530133440 1.2405994182
581 0.1225214254 1.2439809083
582 0.0919557045 1.2466130708
583 0.0613345929 1.2484943203
584 0.0306765357 1.2496235234
585 0.0000000000 1.2500000000
586 1.2812500000 0.0000000000
587 1.2808641115 0.0314434490
588 1.2797066783 0.0628679577
589 1.2777783976 0.0942545971
590 1.2750804310 0.1255844610
591 1.2716144037 0.1568386776
592 1.2673824034 0.1879984204
593 1.2623869793 0.2190449200
594 1.2566311405 0.2499594751
595 1.2501183541 0.2807234640
596 1.2428525432 0.3113183555
597 1.2348380843 0.3417257205
598 1.2260798052 0.3719272427
599 1.2165829814 0.4019047299
600 1.2063533335 0.4316401247
601 1.1953970235 0.4611155156
602 1.1837206510 0.4903131477
603 1.1713312495 0.5192154336
604 1.1582362818 0.5478049635
605 1.1444436359 0.5760645161
606 1.1299616199 0.6039770691
607 1.1147989574 0.6315258088
608 1.0989647816 0.6586941410
609 1.0824686305 0.6854657005
610 1.0653204408 0.7118243611
611 1.0475305419 0.7377542453
612 1.0291096497 0.7632397339
613 1.0100688604 0.7882654754
614 0.9904196434 0.8128163953
615 0.9701738346 0.8368777050
616 0.9493436294 0.8604349109
617 0.9279415750 0.8834738229
618 0.9059805634 0.9059805634
619 0.8834738229 0.9279415750
620 0.8604349109 0.9493436294
621 0.8368777050 0.9701738346
622 0.8128163953 0.9904196434
623 0.7882654754 1.0100688604
624 0.7632397339 1.0291096497
625 0.7377542453 1.0475305419
626 0.7118243611 1.0653204408
627 0.6854657005 1.0824686305
628 0.6586941410 1.0989647816
629 0.6315258088 1.1147989574
630 0.6039770691 1.1299616199
631 0.5760645161 1.1444436359
632 0.5478049635 1.1582362818
633 0.5192154336 1.1713312495
634 0.4903131477 1.1837206510
635 0.4611155156 1.1953970235
636 0.4316401247 1.2063533335
637 0.4019047299 1.2165829814
638 0.3719272427 1.2260798052
639 0.3417257205 1.2348380843
640 0.3113183555 1.2428525432
641 0.2807234640 1.2501183541
642 0.2499594751 1.2566311405
643 0.2190449200 1.2623869793
644 0.1879984204 1.2673824034
645 0.1568386776 1.2716144037
646 0.1255844610 1.2750804310
647 0.0942545971 1.2777783976
648 0.0628679577 1.2797066783
649 0.0314434490 1.2808641115
650 0.0000000000 1.2812500000
651 1.3125000000 0.0000000000
652 1.3121046995 0.0322103624
653 1.3109190363 0.0644013226
654 1.3089437244 0.0965534897
655 1.3061799538 0.1286474967
656 1.3026293892 0.1606640112
657 1.2982941693 0.1925837477
658 1.2931769056 0.2243874790
659 1.2872806805 0.2560560476
660 1.2806090457 0.2875703777
661 1.2731660198 0.3189114861
662 1.2649560864 0.3500604942
663 1.2559841906 0.3809986389
664 1.2462557370 0.4117072843
665 1.2357765856 0.4421679326
666 1.2245530485 0.4723622355
667 1.2125918864 0.5022720050
668 1.1999003044 0.5318792246
669 1.1864859472 0.5611660601
670 1.1723568953 0.5901148702
671 1.1575216595 0.6187082171
672 1.1419891758 0.6469288773
673 1.1257688006 0.6747598518
674 1.1088703044 0.7021843761
675 1.0913038661 0.7291859308
676 1.0730800673 0.7557482512
677 1.0542098851 0.7818553371
678 1.0347046863 0.8074914626
679 1.0145762200 0.8326411855
680 0.9938366110 0.8572893564
681 0.9724983520 0.8814211282
682 0.9505742964 0.9050219650
683 0.9280776503 0.9280776503
684 0.9050219650 0.9505742964
685 0.8814211282 0.9724983520
686 0.8572893564 0.9938366110
687 0.8326411855 1.0145762200
688 0.8074914626 1.0347046863
689 0.7818553371 1.0542098851
690 0.7557482512 1.0730800673
691 0.7291859308 1.0913038661
692 0.7021843761 1.1088703044
693 0.6747598518 1.1257688006
694 0.6469288773 1.1419891758
695 0.6187082171 1.1575216595
696 0.5901148702 1.1723568953
697 0.5611660601 1.1864859472
698 0.5318792246 1.1999003044
699 0.5022720050 1.2125918864
700 0.4723622355 1.2245530485
701 0.4421679326 1.2357765856
702 0.4117072843 1.2462557370
703 0.3809986389 1.2559841906
704 0.3500604942 1.2649560864
705 0.3189114861 1.2731660198
706 0.2875703777 1.2806090457
707 0.2560560476 1.2872806805
708 0.2243874790 1.2931769056
709 0.1925837477 1.2982941693
710 0.1606640112 1.3026293892
711 0.1286474967 1.3061799538
712 0.0965534897 1.3089437244
713 0.0644013226 1.3109190363
714 0.0322103624 1.3121046995
715 0.0000000000 1.3125000000
716 1.3437500000 0.0000000000
717 1.3433452876 0.0329772758
718 1.3421313943 0.0659346874
719 1.3401090512 0.0988523823
720 1.3372794765 0.1317105323
721 1.3336443746 0.1644893448
722 1.3292059353 0.1971690750
723 1.3239668320 0.2297300380
724 1.3179302205 0.2621526202
725 1.3110997372 0.2944172915
726 1.3034794965 0.3265046167
727 1.2950740884 0.3583952679
728 1.2858885761 0.3900700351
729 1.2759284927 0.4215098387
730 1.2651998376 0.4526957405
731 1.2537090734 0.4836089553
732 1.2414631218 0.5142308622
733 1.2284693592 0.5445430157
734 1.2147356126 0.5745271568
735 1.2002701547 0.6041652242
736 1.1850816990 0.6334393651
737 1.1691793943 0.6623319458
738 1.1525728197 0.6908255625
739 1.1352719783 0.7189030517
740 1.1172872915 0.7465475006
741 1.0986295927 0.7737422572
742 1.0793101204 0.8004709404
743 1.0593405121 0.8267174498
744 1.0387327967 0.8524659756
745 1.0174993875 0.8777010077
746 0.9956530747 0.9024073456
747 0.9732070177 0.9265701070
748 0.9501747372 0.9501747372
749 0.9265701070 0.9732070177
750 0.9024073456 0.9956530747
751 0.8777010077 1.0174993875
752 0.8524659756 1.0387327967
753 0.8267174498 1.0593405121
754 0.8004709404 1.0793101204
755 0.7737422572 1.0986295927
756 0.7465475006 1.1172872915
757 0.7189030517 1.1352719783
758 0.6908255625 1.1525728197
759 0.6623319458 1.1691793943
760 0.6334393651 1.1850816990
761 0.6041652242 1.2002701547
762 0.5745271568 1.2147356126
763 0.5445430157 1.2284693592
764 0.5142308622 1.2414631218
765 0.4836089553 1.2537090734
766 0.4526957405 1.2651998376
767 0.4215098387 1.2759284927
768 0.3900700351 1.2858885761
769 0.3583952679 1.2950740884
770 0.3265046167 1.3034794965
771 0.2944172915 1.3110997372
772 0.2621526202 1.3179302205
773 0.2297300380 1.3239668320
774 0.1971690750 1.3292059353
775 0.1644893448 1.3336443746
776 0.1317105323 1.3372794765
777 0.0988523823 1.3401090512
778 0.0659346874 1.3421313943
779 0.0329772758 1.3433452876
780 0.0000000000 1.3437500000
781 1.3750000000 0.0000000000
782 1.3745858757 0.0337441892
783 1.3733437523 0.0674680522
784 1.3712743779 0.1011512749
785 1.3683789992 0.1347735680
786 1.3646593601 0.1683146784
787 1.3601177012 0.2017544024
788 1.3547567583 0.2350725970
789 1.3485797606 0.2682491928
790 1.3415904288 0.3012642052
791 1.3337929731 0.3340977474
792 1.3251920905 0.3667300415
793 1.3157929616 0.3991414312
794 1.3056012483 0.4313123930
795 1.2946230896 0.4632235484
796 1.2828650984 0.4948556752
797 1.2703343572 0.5261897195
798 1.2570384141 0.5572068068
799 1.2429852780 0.5878882535
800 1.2281834141 0.6182155783
801 1.2126417385 0.6481705131
802 1.1963696128 0.6777350143
803 1.1793768388 0.7068912733
804 1.1616736522 0.7356217273
805 1.1432707169 0.7639090704
806 1.1241791181 0.7917362632
807 1.1044103558 0.8190865437
808 1.0839763380 0.8459434370
809 1.0628893734 0.8722907657
810 1.0411621639 0.8981126591
811 1.0188077974 0.9233935629
812 0.9958397391 0.9481182490
813 0.9722718241 0.9722718241
814 0.9481182490 0.9958397391
815 0.9233935629 1.0188077974
816 0.8981126591 1.0411621639
817 0.8722907657 1.0628893734
818 0.8459434370 1.0839763380
819 0.8190865437 1.1044103558
820 0.7917362632 1.1241791181
821 0.7639090704 1.1432707169
822 0.7356217273 1.1616736522
823 0.7068912733 1.1793768388
824 0.6777350143 1.1963696128
825 0.6481705131 1.2126417385
826 0.6182155783 1.2281834141
827 0.5878882535 1.2429852780
828 0.5572068068 1.2570384141
829 0.5261897195 1.2703343572
830 0.4948556752 1.2828650984
831 0.4632235484 1.2946230896
832 0.4313123930 1.3056012483
833 0.3991414312 1.3157929616
834 0.3667300415 1.3251920905
835 0.3340977474 1.3337929731
836 0.3012642052 1.3415904288
837 0.2682491928 1.3485797606
838 0.2350725970 1.3547567583
839 0.2017544024 1.3601177012
840 0.1683146784 1.3646593601
841 0.1347735680 1.3683789992
842 0.1011512749 1.3712743779
843 0.0674680522 1.3733437523
844 0.0337441892 1.3745858757
845 0.0000000000 1.3750000000
846 1.4062500000 0.0000000000
847 1.4058264638 0.0345111026
848 1.4045561103 0.0690014170
849 1.4024397047 0.1034501676
850 1.3994785219 0.1378366036
851 1.3956743455 0.1721400120
852 1.3910294671 0.2063397297
853 1.3855466846 0.2404151561
854 1.3792293006 0.2743457653
855 1.3720811204 0.3081111190
856 1.3641064498 0.3416908780
857 1.3553100925 0.3750648152
858 1.3456973471 0.4082128274
859 1.3352740040 0.4411149474
860 1.3240463417 0.4737513563
861 1.3120211234 0.5061023951
862 1.2992055926 0.5381485768
863 1.2856074690 0.5698705978
864 1.2712349435 0.6012493501
865 1.2560966736 0.6322659323
866 1.2402017780 0.6629016612
867 1.2235598312 0.6931380828
868 1.2061808578 0.7229569840
869 1.1880753261 0.7523404030
870 1.1692541423 0.7812706402
871 1.1497286435 0.8097302692
