121 200 1 3 2 2 1
1 2
117 2.0000000000 1.2000000000
118 2.0000000000 1.4000000000
119 2.0000000000 1.6000000000
120 2.0000000000 1.8000000000
121 2.0000000000 2.0000000000
1 1 12 13 1
2 1 13 2 1
3 2 13 14 1
4 2 14 3 1
5 3 14 15 1
6 3 15 4 1
7 4 15 16 1
8 4 16 5 1
9 5 16 17 1
10 5 17 6 1
11 6 17 18 1
12 6 18 7 1
13 7 18 19 1
14 7 19 8 1
15 8 19 20 1
16 8 20 9 1
17 9 20 21 1
18 9 21 10 1
19 10 21 22 1
20 10 22 11 1
21 12 23 24 1
22 12 24 13 1
23 13 24 25 1
24 13 25 14 1
25 14 25 26 1
26 14 26 15 1
27 15 26 27 1
28 15 27 16 1
29 16 27 28 1
30 16 28 17 1
31 17 28 29 1
32 17 29 18 1
33 18 29 30 1
34 18 30 19 1
35 19 30 31 1
36 19 31 20 1
37 20 31 32 1
38 20 32 21 1
39 21 32 33 1
40 21 33 22 1
41 23 34 35 1
42 23 35 24 1
43 24 35 36 1
44 24 36 25 1
45 25 36 37 1
46 25 37 26 1
47 26 37 38 1
48 26 38 27 1
49 27 38 39 1
50 27 39 28 1
51 28 39 40 1
52 28 40 29 1
53 29 40 41 1
54 29 41 30 1
55 30 41 42 1
56 30 42 31 1
57 31 42 43 1
58 31 43 32 1
59 32 43 44 1
60 32 44 33 1
61 34 45 46 1
62 34 46 35 1
63 35 46 47 1
64 35 47 36 1
65 36 47 48 1
66 36 48 37 1
67 37 48 49 1
68 37 49 38 1
69 38 49 50 1
70 38 50 39 1
71 39 50 51 1
72 39 51 40 1
73 40 51 52 1
74 40 52 41 1
75 41 52 53 1
76 41 53 42 1
77 42 53 54 1
78 42 54 43 1
79 43 54 55 1
80 43 55 44 1
81 45 56 57 1
82 45 57 46 1
83 46 57 58 1
84 46 58 47 1
85 47 58 59 1
86 47 59 48 1
87 48 59 60 1
88 48 60 49 1
89 49 60 61 1
90 49 61 50 1
91 50 61 62 1
92 50 62 51 1
93 51 62 63 1
94 51 63 52 1
95 52 63 64 1
96 52 64 53 1
97 53 64 65 1
98 53 65 54 1
99 54 65 66 1
100 54 66 55 1
101 56 67 68 1
102 56 68 57 1
103 57 68 69 1
104 57 69 58 1
105 58 69 70 1
106 58 70 59 1
107 59 70 71 1
108 59 71 60 1
109 60 71 72 1
110 60 72 61 1
111 61 72 73 1
112 61 73 62 1
113 62 73 74 1
114 62 74 63 1
115 63 74 75 1
116 63 75 64 1
117 64 75 76 1
118 64 76 65 1
119 65 76 77 1
120 65 77 66 1
121 67 78 79 1
122 67 79 68 1
123 68 79 80 1
124 68 80 69 1
125 69 80 81 1
126 69 81 70 1
127 70 81 82 1
128 70 82 71 1
129 71 82 83 1
130 71 83 72 1
131 72 83 84 1
132 72 84 73 1
133 73 84 85 1
134 73 85 74 1
135 74 85 86 1
136 74 86 75 1
137 75 86 87 1
138 75 87 76 1
139 76 87 88 1
140 76 88 77 1
141 78 89 90 1
142 78 90 79 1
143 79 90 91 1
144 79 91 80 1
145 80 91 92 1
146 80 92 81 1
147 81 92 93 1
148 81 93 82 1
149 82 93 94 1
150 82 94 83 1
151 83 94 95 1
152 83 95 84 1
153 84 95 96 1
154 84 96 85 1
155 85 96 97 1
156 85 97 86 1
157 86 97 98 1
158 86 98 87 1
159 87 98 99 1
160 87 99 88 1
161 89 100 101 1
162 89 101 90 1
163 90 101 102 1
164 90 102 91 1
165 91 102 103 1
166 91 103 92 1
167 92 103 104 1
168 92 104 93 1
169 93 104 105 1
170 93 105 94 1
171 94 105 106 1
172 94 106 95 1
173 95 106 107 1
174 95 107 96 1
175 96 107 108 1
176 96 108 97 1
177 97 108 109 1
178 97 109 98 1
179 98 109 110 1
180 98 110 99 1
181 100 111 112 1
182 100 112 101 1
183 101 112 113 1
184 101 113 102 1
185 102 113 114 1
186 102 114 103 1
187 103 114 115 1
188 103 115 104 1
189 104 115 116 1
190 104 116 105 1
191 105 116 117 1
192 105 117 106 1
193 106 117 118 1
194 106 118 107 1
195 107 118 119 1
196 107 119 108 1
197 108 119 120 1
198 108 120 109 1
199 109 120 121 1
200 109 121 110 1
1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
0 0 0
0 0.0 0.0
111 112 -100.0
112 113 -100.0
113 114 -100.0
114 115 -100.0
115 116 -100.0
116 117 -100.0
117 118 -100.0
118 119 -100.0
119 120 -100.0
120 121 -100.0
22 11 -60.0
33 22 -60.0
44 33 -60.0
55 44 -60.0
66 55 -60.0
77 66 -60.0
88 77 -60.0
99 88 -60.0
110 99 -60.0
121 110 -60.0
0 0 0.0
